name,location,age,gender
Fitan Bhalla,Coimbatore,18,Male
Isaac Gopal,Saharanpur,23,Male
Aarnav Setty,Jalandhar,59,Male
Hardik Padmanabhan,Malda,67,Female
Harita Kothari,Aligarh,21,Male
Christopher Mandal,Karnal,34,Female
Vasudha Choudhury,Hosur,79,Female
Chakradev Tripathi,Tiruppur,76,Male
Rajata Gole,Hyderabad,21,Male
Anthony Manne,Sonipat,34,Male
Ishaan Karpe,Lucknow,74,Female
Meera Parmar,Nanded,60,Male
Ansh Rastogi,Bijapur,72,Female
Yasti Kanda,Serampore,57,Female
Hemang Oza,Raiganj,34,Female
Onkar Ahuja,Lucknow,71,Male
Tara Murthy,Jodhpur,54,Female
Robert Sankar,Eluru,77,Female
Kamya Dhingra,Kalyan-Dombivli,22,Male
Brinda Kala,Pondicherry,68,Female
Aadhya Vasa,Cuttack,27,Male
Lopa Bassi,Dewas,59,Male
Harini Chanda,Tadipatri,61,Male
Nidhi Master,Tadepalligudem,79,Female
Ladli Barman,Pune,65,Female
Rachita Varghese,Bhilwara,56,Female
Jhalak Buch,Indore,79,Female
Zayan Pillai,Indore,28,Male
Kai Palla,Ballia,42,Female
Sara Kalita,Tiruchirappalli,34,Male
Vansha Issac,Pondicherry,45,Male
Neha Mallick,Bilaspur,56,Male
Damyanti Aurora,Sri Ganganagar,77,Male
Girish Sunder,Sasaram,38,Male
Aachal Handa,Bihar Sharif,34,Female
Urishilla Mane,Bhiwandi,35,Male
Jonathan Bains,Miryalaguda,18,Male
Balendra Prabhakar,Rewa,66,Male
Aarini Dhaliwal,Shivpuri,68,Female
Ekavir Biswas,Nagaon,58,Female
Omya Pai,Panvel,67,Male
Michael Bhalla,Cuttack,40,Female
Janya Dara,Bulandshahr,77,Female
Kabir Solanki,Ratlam,53,Female
Ira Bhakta,Jamshedpur,80,Male
Rudra Pradhan,Shimoga,46,Female
Ishita Master,Bokaro,20,Female
Azaan Dua,Bathinda,68,Female
Lavanya Kade,Ajmer,18,Female
Falguni Ganguly,Farrukhabad,20,Male
Girindra Gandhi,Patna,32,Female
Sanya Halder,Amravati,43,Male
Libni Sami,Ozhukarai,55,Male
Fitan Sekhon,Rourkela,54,Male
Advaith Yogi,Gwalior,58,Male
Triya Sane,Hapur,33,Male
Alexander Trivedi,Kharagpur,24,Female
Azaan Vaidya,Pondicherry,80,Male
Anvi Bakshi,Bhilwara,25,Male
Triya Pal,Begusarai,58,Female
Samuel Saha,Bharatpur,73,Female
Hema Badami,Vellore,48,Male
Nicholas Pradhan,Avadi,69,Female
Dipta Randhawa,Ghaziabad,70,Female
Yochana Tella,New Delhi,64,Male
Lakshmi Murty,Jamnagar,73,Female
Yahvi Narayan,Panchkula,79,Female
Nilima Dutt,Kota,55,Female
Nicholas Brahmbhatt,Panihati,35,Female
Yachana Bhatia,Karimnagar,30,Female
Quincy Kale,Bhopal,48,Male
Matthew Garde,Miryalaguda,51,Female
Tanveer Muni,Durg,38,Male
Anvi Rana,Agartala,76,Female
Rudra Seth,Tadepalligudem,38,Male
Ayushman Soni,Erode,59,Female
Prisha Oza,Kishanganj,77,Male
Advika Sathe,Thoothukudi,46,Female
Zehaan Divan,Kumbakonam,78,Female
Teerth Nagy,Secunderabad,28,Female
Utkarsh Dua,Raichur,18,Female
Max Mukherjee,Faridabad,36,Male
Pooja Buch,Ongole,45,Male
Jagdish Khalsa,Karawal Nagar,66,Male
Kashish Thaman,Rohtak,52,Female
Yashodhara Shanker,Katihar,29,Female
Jacob Keer,Fatehpur,75,Male
Ekanta Nazareth,Ambala,22,Male
Charles Deol,Junagadh,56,Male
Vyanjana Dhawan,Jorhat,22,Male
Januja Rout,Ozhukarai,48,Male
Yashvi Patil,Shimla,59,Male
Lavanya Salvi,Rohtak,65,Male
Ekbal Arya,Belgaum,50,Female
Ati Raj,Barasat,52,Male
Yashica Verma,Panchkula,18,Female
Om Ram,Hyderabad,57,Male
Chaaya Samra,Jhansi,23,Male
Ekta Tandon,Khandwa,71,Female
Atharv Rao,Srinagar,52,Male
Nilima Naidu,Ghaziabad,77,Male
Chavvi Mangal,Gulbarga,79,Male
Farhan Venkatesh,Kharagpur,62,Male
Yashodhara Parmer,Malegaon,33,Female
Pallavi Aurora,Aligarh,21,Male
Januja Varma,Patna,48,Male
Tanay Sridhar,Morbi,48,Male
Tanvi Lanka,Lucknow,75,Female
Qabil Varma,Kalyan-Dombivli,37,Female
Chakradev Kant,Rampur,48,Male
Waida Soni,Panchkula,80,Male
Harini Garg,Pimpri-Chinchwad,23,Female
Jeremiah Naik,Coimbatore,59,Female
Kiaan Sarin,Thoothukudi,73,Male
Qasim Chacko,Suryapet,35,Male
Fiyaz Mani,Belgaum,50,Male
Balhaar Wason,Bulandshahr,78,Female
Nirja Minhas,Bardhaman,46,Male
Nicholas Modi,Haridwar,21,Female
Yashasvi Hora,Bokaro,62,Male
Bhavini Samra,Imphal,61,Male
Imaran Gaba,Kottayam,53,Female
Kai Sarraf,Imphal,28,Male
Ira Ahluwalia,Thiruvananthapuram,73,Female
Yashvi Chaudhary,Bhiwandi,75,Male
Chakrika Bala,Karnal,30,Male
Bhavna Thaker,Serampore,43,Male
